"","GEOID","fips","state","state_name","state_code","county","county_code","county_state","poptotal","noncit","popu18","popu25","pop3o","pop324","medage","incmed","incpc","gini","hs","ged","some1","some2","assoc","bacc","mast","prof","phd","enroll","le","total_votes","vap","turnout","health_index","hsplus","baccplus","mastplus","hsprop","baccprop","gradprop","attain_score","attain_index","enroll_prop","enroll_index","ed_index","inc_index","hdi"
"1","01001",1001,"AL","Alabama","01","Autauga County","001","Autauga County, Alabama",55049,504,13853,18583,53163,16697,37.8,31259,26168,0.4295,10288,2231,2677,5171,2603,5204,3041,480,243,13933,75.67,24661,40692,0.606040499361054,4.02916666666667,31938,8968,3764,0.875829539845335,0.245927713486535,0.103219437284045,1.22497669061592,4.83317793743944,0.834461280469545,7.89929600853719,5.85521729447202,5.33574147965418,5.01169165304157
"2","01003",1003,"AL","Alabama","01","Baldwin County","003","Baldwin County, Alabama",199510,3471,44270,59564,193460,53514,42.3,28534,28069,0.4608,32640,7514,8637,22641,13208,27056,10063,2967,1264,44157,78.08,94090,151769,0.619955326845403,5.03333333333333,125990,41350,14294,0.900275820673688,0.295471110285396,0.102139396624412,1.2978863275835,5.31924218388998,0.825148559255522,7.72997380464585,6.1228193908086,5.68632983543834,5.59602607713479
"3","01005",1005,"AL","Alabama","01","Barbour County","005","Barbour County, Alabama",26614,506,5735,8227,25713,7326,38.7,23174,17249,0.462,5015,1407,1151,2114,1510,1431,736,124,75,5536,75.42,10390,20373,0.509988710548275,3.925,13563,2366,935,0.737640724424865,0.128677870234405,0.0508511448305868,0.917169739489857,2.78113159659905,0.755664755664756,6.46663192117738,4.00963170479182,3.25214690459656,3.71282745203641
"4","01007",1007,"AL","Alabama","01","Bibb County","007","Bibb County, Alabama",22572,227,4756,6822,21948,6198,40.2,26704,18988,0.4494,5204,1382,724,2599,911,971,763,56,100,4942,73.97,8748,17589,0.497356302234351,3.32083333333333,12710,1890,919,0.806984126984127,0.12,0.0583492063492064,0.985333333333333,3.23555555555556,0.797353985156502,7.2246179119364,4.56524300768251,3.73233807043259,3.83911084456924
"5","01009",1009,"AL","Alabama","01","Blount County","009","Blount County, Alabama",57704,1671,13601,18232,55847,16375,40.8,31793,21033,0.4165,10869,2134,3448,5421,4567,3522,1261,239,129,12535,76.16,25384,42432,0.598227752639517,4.23333333333333,31590,5151,1629,0.800314146736927,0.13049756789623,0.0412697608431293,0.972081475476287,3.14720983650858,0.765496183206107,6.64538514920194,4.31326827407303,4.24368644732178,4.26328214187488
"6","01011",1011,"AL","Alabama","01","Bullock County","011","Bullock County, Alabama",10552,83,2274,3219,10131,2798,39.2,22364,17909,0.4701,2302,202,173,1168,284,356,270,90,36,2196,73.86,4701,8195,0.573642464917633,3.275,4881,752,396,0.665621164598391,0.10255011591436,0.0540024546570299,0.82217373516978,2.14782490113187,0.784846318799142,6.99720579634804,3.76428519953726,3.43986402777821,3.48721213111025
"7","01013",1013,"AL","Alabama","01","Butler County","013","Butler County, Alabama",20280,120,4733,6331,19733,5784,40.6,25929,19011,0.4588,4864,695,567,1828,1110,1328,674,136,105,4387,73.39,8685,15427,0.562974006611785,3.07916666666667,11307,2243,915,0.810595741630224,0.160800057351781,0.0655961000788587,1.03699189906086,3.5799459937391,0.758471645919779,6.51766628945052,4.55918609230957,3.73838992961662,3.74399308541128
"8","01015",1015,"AL","Alabama","01","Calhoun County","015","Calhoun County, Alabama",115883,1719,25641,37222,112097,33436,39.1,24415,22231,0.4543,20167,5061,5835,14047,5771,8247,4138,860,641,28439,74.02,47376,88523,0.535182946804785,3.34166666666667,64767,13886,5639,0.823368632486238,0.176529665272498,0.0716873673103571,1.07158566506909,3.81057110046063,0.850550305060414,8.19182372837116,5.27098864309747,4.52061917156015,4.30213838979149
"9","01017",1017,"AL","Alabama","01","Chambers County","017","Chambers County, Alabama",34018,256,7283,10164,32915,9061,43.1,26846,21532,0.4734,7615,1786,1337,3516,1914,2086,624,203,65,7262,74.06,13778,26479,0.520336870727746,3.35833333333333,19146,2978,892,0.802632682149744,0.12484279366144,0.0373941477320366,0.964869623543221,3.09913082362147,0.801456792848471,7.29921441542675,4.49915868755657,4.36090622614211,4.03903193002758
"10","01019",1019,"AL","Alabama","01","Cherokee County","019","Cherokee County, Alabama",25897,64,5326,7203,25003,6309,45.7,29048,22544,0.4464,5631,1091,1234,3060,1569,1463,766,279,102,5026,75.08,10503,20507,0.512166577266299,3.78333333333333,15195,2610,1147,0.812827645233765,0.139616989408366,0.0613565850005349,1.01380121964267,3.42534146428444,0.796639721033444,7.21163129151717,4.68743807336202,4.59051462235667,4.33401598101612
"11","01021",1021,"AL","Alabama","01","Chilton County","021","Chilton County, Alabama",43817,1670,10590,14082,42060,12325,38.7,27846,22045,0.4575,10483,1784,1569,3482,2082,2830,1243,236,108,9670,74.53,18255,31557,0.578477041543873,3.55416666666667,23817,4417,1587,0.800975281654616,0.148545485118547,0.0533714477888011,1.00289221456196,3.35261476374643,0.784584178498986,6.99243960907247,4.56588971218844,4.47861618096747,4.17319825493913
"12","01023",1023,"AL","Alabama","01","Choctaw County","023","Choctaw County, Alabama",13287,11,2760,3839,12868,3420,45.1,26169,20773,0.4799,2994,526,654,1337,809,740,296,81,13,2785,75.29,7268,10516,0.691137314568277,3.87083333333334,7450,1130,390,0.7885266723116,0.119602032176122,0.0412785774767147,0.949407281964437,2.99604854642958,0.814327485380117,7.53322700691122,4.50844136659013,4.18150319627669,4.17882749735267
"13","01025",1025,"AL","Alabama","01","Clarke County","025","Clarke County, Alabama",24847,35,5618,7825,24167,7145,42,29283,20543,0.5259,6623,1057,760,2123,1166,1317,551,110,88,5228,75.46,12936,19194,0.673960612691466,3.94166666666666,13795,2066,749,0.810421807073199,0.121372341675479,0.0440018799201034,0.975796028668782,3.17197352445854,0.731700489853044,6.03091799732807,4.12495501541505,4.12584269075455,4.06322238309109
"14","01027",1027,"AL","Alabama","01","Clay County","027","Clay County, Alabama",13483,207,2914,4037,13044,3598,43.7,23774,21115,0.4497,2836,430,472,1504,761,626,291,64,64,2780,75.06,6572,10362,0.634240494113106,3.775,7048,1045,419,0.746135930552615,0.110628837603218,0.044357399957654,0.901122168113487,2.67414778742325,0.772651473040578,6.77548132801051,4.041258967619,4.26313872774768,4.02149655387978
"15","01029",1029,"AL","Alabama","01","Cleburne County","029","Cleburne County, Alabama",14991,179,3518,4625,14453,4087,41.5,26697,19791,0.4441,3188,748,815,1227,517,651,340,138,66,3208,74.3,6532,11294,0.578360191251992,3.45833333333333,7690,1195,544,0.74184835037623,0.115280725448582,0.0524792591163419,0.909608334941154,2.73072223294103,0.784927819916809,6.99868763485108,4.15337736691104,3.93940660820415,3.83913175792511
"16","01031",1031,"AL","Alabama","01","Coffee County","031","Coffee County, Alabama",50991,914,12122,16377,49020,14406,39.3,27494,25325,0.4485,8143,2014,2407,5400,3313,5251,2252,436,253,11851,76.48,20513,37955,0.540455802924516,4.36666666666667,29469,8192,2941,0.851360721095511,0.236667244467556,0.0849656208470561,1.17299358641012,4.48662390940082,0.822643343051506,7.6844244191183,5.55255741263998,5.17204050077684,5.00535638802095
"17","01033",1033,"AL","Alabama","01","Colbert County","033","Colbert County, Alabama",54377,408,11735,16106,52574,14303,42.4,27570,23318,0.4396,10382,2955,2559,6065,2897,4501,1990,353,225,11530,75.07,24626,42234,0.583084718473268,3.77916666666666,31927,7069,2568,0.834234799195213,0.184709048626898,0.0671004154581798,1.08604426328029,3.90696175520194,0.806124589247011,7.38408344085475,5.06600231708621,4.75927181848302,4.49987703563112
"18","01035",1035,"AL","Alabama","01","Conecuh County","035","Conecuh County, Alabama",12697,54,2820,3889,12183,3375,44,25132,16004,0.4791,3684,386,536,1083,544,434,281,39,9,2529,74.05,6543,9823,0.66608978927008,3.35416666666667,6996,763,329,0.794277929155313,0.0866257947320618,0.0373524069028156,0.918256130790191,2.78837420526794,0.749333333333333,6.35151515151515,3.97608785401701,2.87762720841088,3.37306761703632
"19","01037",1037,"AL","Alabama","01","Coosa County","037","Coosa County, Alabama",10864,116,1992,2957,10640,2733,44.9,24243,18080,0.4263,2313,560,364,1311,433,489,259,7,31,1891,75.19,5223,8756,0.596505253540429,3.82916666666667,5767,786,297,0.729353737194891,0.0994055899835589,0.0375616542304287,0.866320981408878,2.44213987605919,0.691913648005854,5.30752087283372,3.39726687498403,3.48737158412244,3.56651498357885
"20","01039",1039,"AL","Alabama","01","Covington County","039","Covington County, Alabama",37729,114,8318,11237,36720,10228,42.9,26588,21738,0.4555,7283,1832,1893,3815,2665,2653,977,272,51,8086,75.15,15818,29297,0.539918763013278,3.8125,21441,3953,1300,0.809338668277216,0.149214857315416,0.0490714177865016,1.00762494337913,3.38416628919422,0.790574892452092,7.10136168094713,4.62323141977853,4.40850729439311,4.26725913081432
"21","01041",1041,"AL","Alabama","01","Crenshaw County","041","Crenshaw County, Alabama",13896,182,3178,4345,13429,3878,41.6,27101,20455,0.468,3142,538,540,1209,652,1045,318,21,15,3073,74.07,6252,10536,0.593394077448747,3.3625,7480,1399,354,0.783164066589886,0.14647680871113,0.0370641817610721,0.966705057062088,3.11136704708059,0.792418772563177,7.13488677387594,4.45254028934571,4.10438150266352,3.94614122888889
